whins,0.591
whinstone,1.0
whinstones,1.0
whiny,0.111
whip,0.113
whipcord,0.591
whipcords,1.0
whiplash,0.167
whiplashes,0.591
whiplike,0.339
whipped,0.122
whipper,0.201
whippers,0.477
whippersnapper,0.175
whippersnappers,0.16
whippet,0.233
whippets,0.231
whippier,1.0
whippiest,1.0
whipping,0.131
whippings,0.237
whippletree,1.0
whippletrees,1.0
whippoorwill,1.0
whippoorwills,1.0
whippy,0.313
whipray,1.0
whiprays,1.0
whips,0.141
whipsaw,0.303
whipsawed,0.419
whipsawing,0.303
whipsawn,1.0
whipsaws,0.591
whipsnake,1.0
whipsnakes,1.0
whipstall,1.0
whipstalls,1.0
whipstitch,1.0
whipstitched,0.591
whipstitches,1.0
whipstitching,1.0
whipstock,1.0
whipstocks,1.0
whipt,1.0
whiptail,0.383
whiptails,0.477
whipworm,0.358
whipworms,0.591
whir,0.239
whirl,0.157
whirled,0.217
whirler,1.0
whirlers,1.0
whirlier,1.0
whirlies,1.0
whirliest,1.0
whirligig,0.477
whirligigs,0.477
whirling,0.181
whirlpool,0.163
whirlpools,0.287
whirls,0.261
whirlwind,0.161
whirlwinds,0.303
whirly,0.275
whirlybird,0.419
whirlybirds,0.477
whirr,0.261
whirred,0.419
whirried,1.0
whirries,1.0
whirring,0.194
whirrs,0.358
whirry,1.0
whirrying,1.0
whirs,0.358
whish,0.257
whished,0.419
whishes,0.477
whishing,1.0
whisht,1.0
whishted,1.0
whishting,1.0
whishts,1.0
whisk,0.171
whisked,0.163
whisker,0.188
whiskered,0.339
whiskers,0.161
whiskery,0.591
whiskey,0.116
whiskeys,0.203
whiskies,0.247
whisking,0.242
whisks,0.242
whisky,0.143
whisper,0.126
whispered,0.147
whisperer,0.176
whisperers,0.287
whispering,0.14
whisperingly,1.0
whisperings,0.281
whispers,0.142
whispery,0.325
whist,0.231
whisted,0.591
whisting,1.0
whistle,0.122
whistleable,1.0
whistled,0.144
whistler,0.172
whistlers,0.383
whistles,0.135
whistling,0.142
whistlings,1.0
whists,1.0
whit,0.142
white,0.081
whitebait,0.419
whitebaits,1.0
whitebeard,0.358
whitebeards,1.0
whitecap,0.419
whitecaps,0.419
whitecomb,1.0
whitecombs,1.0
whited,0.254
whiteface,0.239
whitefaces,1.0
whitefish,0.25
whitefishes,1.0
whiteflies,0.477
whitefly,0.591
whitehead,0.18
whiteheads,0.287
whitely,0.325
whiten,0.209
whitened,0.235
whitener,0.235
whiteners,0.257
whiteness,0.159
whitenesses,1.0
whitening,0.165
whitenings,1.0
whitens,0.339
whiteout,0.182
whiteouts,0.383
whiter,0.153
whites,0.103
whitesmith,0.383
whitesmiths,1.0
whitest,0.158
whitetail,0.242
whitetails,0.477
whitethroat,1.0
whitethroats,1.0
whitewall,0.591
whitewalls,0.339
whitewash,0.145
whitewashed,0.165
whitewasher,0.591
whitewashers,0.383
whitewashes,0.261
whitewashing,0.147
whitewashings,0.591
whitewing,0.477
whitewings,1.0
whitewood,0.477
whitewoods,1.0
whitey,0.125
whiteys,0.177
whither,0.192
whithersoever,0.591
whitherward,1.0
whitier,1.0
whities,0.186
whitiest,0.477
whiting,0.257
whitings,0.477
whitish,0.198
whitlow,0.477
whitlows,1.0
whitrack,1.0
whitracks,1.0
whits,0.303
whitter,1.0
whitters,0.591
whittle,0.169
whittled,0.178
whittler,1.0
whittlers,1.0
whittles,0.27
whittling,0.185
whittlings,1.0
whittret,1.0
whittrets,1.0
whity,0.313
whiz,0.139
whizbang,0.204
whizbangs,0.477
whizz,0.199
whizzbang,0.281
whizzbangs,1.0
whizzed,0.235
whizzer,0.358
whizzers,0.419
whizzes,0.235
whizzier,1.0
whizziest,1.0
whizzing,0.179
whizzy,0.27
who,0.068
whoa,0.101
whodunit,0.247
whodunits,1.0
whodunnit,0.235
whodunnits,0.477
whoever,0.095
whole,0.077
wholehearted,0.191
wholeheartedly,0.114
wholemeal,0.235
wholeness,0.204
wholenesses,1.0
wholes,0.19
wholesale,0.116
wholesaled,0.383
wholesaler,0.175
wholesalers,0.169
wholesales,0.303
wholesaling,0.265
wholesome,0.136
wholesomely,0.339
wholesomeness,0.254
wholesomenesses,1.0
wholesomer,1.0
wholesomest,1.0
wholism,1.0
wholisms,1.0
wholistic,0.254
wholly,0.111
whom,0.093
whomever,0.115
whomp,0.239
whomped,0.313
whomping,0.313
whomps,0.419
whomso,1.0
whomsoever,0.237
whoof,0.303
whoofed,1.0
whoofing,1.0
whoofs,0.591
whoop,0.134
whooped,0.177
whoopee,0.173
whoopees,1.0
whooper,0.419
whoopers,0.358
whoopie,0.18
whoopies,0.591
whooping,0.152
whoopla,0.477
whooplas,1.0
whoops,0.114
whoosh,0.115
whooshed,0.194
whooshes,0.239
whooshing,0.17
whoosis,1.0
whoosises,1.0
whop,0.227
whopped,0.275
whopper,0.138
whoppers,0.16
whopping,0.132
whops,0.303
whore,0.1
whored,0.17
whoredom,0.191
whoredoms,0.222
whorehouse,0.17
whorehouses,0.235
whoremaster,0.383
whoremasters,0.591
whoremonger,0.237
whoremongers,0.27
whores,0.109
whoreson,0.339
whoresons,0.591
whoring,0.116
whorish,0.178
whorishly,0.419
whorl,0.303
whorled,1.0
whorls,0.358
whort,0.591
whortle,1.0
whortleberries,1.0
whortleberry,1.0
whortles,1.0
whorts,1.0
whose,0.09
whosesoever,1.0
whosever,0.339
whosis,0.591
whosises,1.0
whoso,0.176
whosoever,0.153
whump,0.287
whumped,0.477
whumping,1.0
whumps,1.0
whup,0.196
whupped,0.221
whupping,0.27
whups,0.196
why,0.07
whydah,0.591
whydahs,1.0
whys,0.167
wicca,0.159
wiccan,0.153
wiccans,0.166
wiccas,1.0
wich,0.146
wiches,0.591
wick,0.164
wickape,1.0
wickapes,1.0
wicked,0.114
wickeder,0.591
wickedest,0.261
wickedly,0.187
wickedness,0.153
wickednesses,0.591
wicker,0.159
wickers,0.591
wickerwork,1.0
wickerworks,1.0
wicket,0.167
wickets,0.218
wicking,0.25
wickings,1.0
wickiup,1.0
wickiups,1.0
wickless,1.0
wicks,0.209
wickyup,1.0
wickyups,1.0
wicopies,1.0
wicopy,1.0
widder,0.383
widders,1.0
widdershins,0.294
widdie,1.0
widdies,1.0
widdle,0.164
widdled,0.358
widdles,0.477
widdling,0.477
widdy,0.591
wide,0.095
wideawake,0.313
wideawakes,1.0
wideband,0.239
widebodies,0.419
widebody,0.287
widely,0.1
widemouthed,0.358
widen,0.145
widened,0.167
widener,0.325
wideners,1.0
wideness,0.419
widenesses,1.0
widening,0.145
widens,0.175
wideout,0.477
wideouts,0.591
wider,0.109
wides,0.325
widespread,0.104
widest,0.155
widgeon,1.0
widgeons,1.0
widget,0.121
widgets,0.119
widish,1.0
widow,0.133
widowbird,1.0
widowbirds,1.0
widowed,0.18
widower,0.197
widowered,0.591
widowerhood,1.0
widowerhoods,1.0
widowers,0.265
widowhood,0.261
widowhoods,1.0
widowing,0.591
widows,0.144
width,0.114
widths,0.168
widthway,1.0
widthways,1.0
widthwise,0.275
wield,0.126
wieldable,0.591
wielded,0.151
wielder,0.198
wielders,0.227
wieldier,1.0
wieldiest,1.0
wielding,0.129
wields,0.155
wieldy,0.477
wiener,0.143
wieners,0.185
wienerwurst,1.0
wienerwursts,1.0
wienie,0.325
wienies,0.477
wife,0.085
wifed,0.358
wifedom,0.591
wifedoms,1.0
wifehood,1.0
wifehoods,1.0
wifeless,0.419
wifelier,1.0
wifeliest,1.0
wifelike,1.0
wifeliness,0.591
wifelinesses,1.0
wifely,0.242
wifes,0.145
wifey,0.181
wifeys,0.591
wifing,0.477
wiftier,1.0
wiftiest,1.0
wifty,1.0
wig,0.135
wigan,0.212
wigans,1.0
wigeon,1.0
wigeons,1.0
wigged,0.231
wiggeries,1.0
wiggery,1.0
wiggier,1.0
wiggiest,1.0
wigging,0.25
wiggings,1.0
wiggle,0.13
wiggled,0.22
wiggler,0.591
wigglers,0.477
wiggles,0.173
wigglier,1.0
wiggliest,1.0
wiggling,0.163
wiggly,0.185
wiggy,0.313
wight,0.189
wights,0.358
wigless,1.0
wiglet,0.591
wiglets,1.0
wiglike,1.0
wigmaker,0.419
wigmakers,1.0
wigs,0.15
wigwag,0.591
wigwagged,1.0
wigwagger,1.0
wigwaggers,1.0
wigwagging,1.0
wigwags,1.0
wigwam,0.261
wigwams,0.591
wikiup,1.0
wikiups,1.0
wilco,0.154
wild,0.096
wildcard,0.159
wildcards,0.184
wildcat,0.183
wildcats,0.204
wildcatted,1.0
wildcatter,0.477
wildcatters,0.477
wildcatting,0.383
wildebeest,0.198
wildebeests,0.287
wilded,1.0
wilder,0.154
wildered,1.0
wildering,1.0
wilderment,1.0
wilderments,1.0
wilderness,0.122
wildernesses,0.339
wilders,0.143
wildest,0.143
wildfire,0.151
wildfires,0.159
wildflower,0.247
wildflowers,0.22
wildfowl,0.591
wildfowler,1.0
wildfowlers,1.0
wildfowling,1.0
wildfowlings,1.0
wildfowls,1.0
wilding,0.275
wildings,1.0
wildish,0.591
wildland,0.254
wildlands,0.383
wildlife,0.122
wildling,1.0
wildlings,0.591
wildly,0.111
wildness,0.254
wildnesses,1.0
wilds,0.187
wildwood,0.265
wildwoods,1.0
wile,0.156
wiled,0.591
wiles,0.178
wilful,0.181
wilfully,0.161
wilier,1.0
wiliest,0.591
wilily,1.0
wiliness,0.477
wilinesses,1.0
wiling,0.19
will,0.068
willable,1.0
willed,0.149
willemite,1.0
willemites,1.0
willer,0.591
willers,0.294
willet,0.383
willets,0.591
willful,0.119
willfully,0.115
willfulness,0.27
willfulnesses,1.0
willie,0.129
willied,0.591
willies,0.165
willing,0.085
willinger,1.0
willingest,1.0
willingly,0.111
willingness,0.111
willingnesses,1.0
williwau,1.0
williwaus,1.0
williwaw,1.0
williwaws,0.591
willow,0.149
willowed,1.0
willower,1.0
willowers,1.0
willowier,1.0
willowiest,1.0
willowing,1.0
willowlike,1.0
willows,0.25
willowware,1.0
willowwares,1.0
willowy,0.339
willpower,0.133
willpowers,1.0
wills,0.137
willy,0.127
willyard,1.0
willyart,1.0
willying,0.591
willywaw,1.0
willywaws,1.0
wilt,0.158
wilted,0.204
wilting,0.224
wilts,0.281
wily,0.163
wimble,1.0
wimbled,1.0
wimbles,1.0
wimbling,1.0
wimp,0.138
wimped,0.22
wimpier,0.303
wimpiest,0.303
wimpiness,0.325
wimpinesses,1.0
wimping,0.247
wimpish,0.383
wimpishness,0.591
wimpishnesses,1.0
wimple,0.419
wimpled,1.0
wimples,1.0
wimpling,1.0
wimps,0.142
wimpy,0.142
win,0.083
wince,0.15
winced,0.189
wincer,1.0
wincers,1.0
winces,0.226
wincey,1.0
winceys,1.0
winch,0.204
winched,0.383
wincher,1.0
winchers,1.0
winches,0.358
winching,0.591
wincing,0.19
wind,0.093
windable,1.0
windage,0.242
windages,1.0
windbag,0.158
windbags,0.188
windbell,1.0
windbells,1.0
windblast,1.0
windblasts,1.0
windblown,0.275
windbreak,0.419
windbreaker,0.239
windbreakers,0.358
windbreaks,0.419
windburn,0.477
windburned,0.591
windburning,1.0
windburns,1.0
windburnt,0.477
windchill,0.176
windchills,0.383
winded,0.138
winder,0.265
winders,0.227
windfall,0.13
windfalls,0.198
windflaw,1.0
windflaws,1.0
windflower,1.0
windflowers,1.0
windgall,1.0
windgalls,1.0
windhover,1.0
windhovers,1.0
windier,0.287
windiest,0.27
windigo,0.281
windigos,1.0
windily,0.477
windiness,0.591
windinesses,1.0
winding,0.137
windingly,0.591
windings,0.222
windjammer,0.591
windjammers,1.0
windjamming,1.0
windjammings,1.0
windlass,0.477
windlassed,1.0
windlasses,1.0
windlassing,1.0
windle,0.419
windled,1.0
windles,0.591
windless,0.265
windlessly,1.0
windlestraw,1.0
windlestraws,1.0
windling,1.0
windlings,1.0
windmill,0.139
windmilled,0.477
windmilling,0.303
windmills,0.131
window,0.091
windowed,0.166
windowing,0.155
windowless,0.18
windowpane,0.235
windowpanes,0.383
windows,0.082
windowsill,0.186
windowsills,0.358
windowy,0.477
windpipe,0.19
windpipes,0.313
windproof,0.303
windrow,0.477
windrowed,1.0
windrower,1.0
windrowers,1.0
windrowing,1.0
windrows,0.383
winds,0.117
windscreen,0.17
windscreens,0.281
windshield,0.126
windshields,0.181
windsock,0.265
windsocks,1.0
windstorm,0.226
windstorms,0.313
windsurf,0.313
windsurfed,0.339
windsurfing,0.211
windsurfings,1.0
windsurfs,0.591
windswept,0.265
windthrow,0.591
windthrows,1.0
windup,0.167
windups,0.477
windward,0.21
windwards,1.0
windway,1.0
windways,1.0
windy,0.134
wine,0.096
wined,0.242
wineglass,0.25
wineglasses,0.419
winegrower,1.0
winegrowers,1.0
wineless,1.0
winemaker,0.325
winemakers,0.383
winepress,0.281
winepresses,1.0
wineries,0.199
winery,0.189
wines,0.138
winesap,0.591
winesaps,1.0
wineshop,0.591
wineshops,0.591
wineskin,1.0
wineskins,0.591
winesop,1.0
winesops,1.0
winey,0.265
wing,0.095
wingback,1.0
wingbacks,0.591
wingbow,1.0
wingbows,1.0
wingchair,1.0
wingchairs,1.0
wingding,0.294
wingdings,0.18
winged,0.15
wingedly,1.0
winger,0.143
wingers,0.126
wingier,1.0
wingiest,1.0
winging,0.169
wingless,0.254
winglessness,1.0
winglessnesses,1.0
winglet,0.233
winglets,0.254
winglike,0.325
wingman,0.169
wingmen,0.275
wingover,1.0
wingovers,1.0
wings,0.108
wingspan,0.185
wingspans,0.358
wingspread,1.0
wingspreads,1.0
wingtip,0.217
wingtips,0.227
wingy,0.313
winier,1.0
winiest,1.0
wining,0.172
winish,1.0
wink,0.114
winked,0.172
winker,0.339
winkers,0.591
winking,0.15
winkingly,1.0
winkle,0.188
winkled,1.0
winkles,0.358
winkling,1.0
winks,0.162
winless,0.27
winnable,0.168
winned,0.383
winner,0.101
winners,0.113
winning,0.094
winningly,0.591
winnings,0.144
winnock,1.0
winnocks,1.0
winnow,0.226
winnowed,0.265
winnower,1.0
winnowers,1.0
winnowing,0.224
winnows,0.419
wino,0.188
winoes,1.0
winos,0.206
wins,0.095
winsome,0.275
winsomely,0.591
winsomeness,0.591
winsomenesses,1.0
winsomer,1.0
winsomest,1.0
winter,0.099
winterberries,1.0
winterberry,0.591
wintered,0.477
winterer,1.0
winterers,1.0
winterfed,1.0
winterfeed,1.0
winterfeeding,1.0
winterfeeds,1.0
wintergreen,0.227
wintergreens,1.0
winterier,1.0
winteriest,1.0
wintering,0.383
winterish,0.591
winterization,1.0
winterizations,1.0
winterize,0.339
winterized,0.358
winterizes,0.591
winterizing,0.419
winterkill,1.0
winterkills,1.0
winterly,1.0
winters,0.13
wintertide,1.0
wintertides,1.0
wintertime,0.184
wintertimes,1.0
wintery,0.244
wintle,1.0
wintled,1.0
wintles,1.0
wintling,1.0
wintrier,1.0
wintriest,1.0
wintrily,1.0
wintriness,1.0
wintrinesses,1.0
wintry,0.254
winy,0.303
winze,1.0
winzes,1.0
wipe,0.102
wiped,0.108
wipeout,0.161
wipeouts,0.313
wiper,0.161
wipers,0.162
wipes,0.126
wiping,0.117
wirable,1.0
wire,0.103
wired,0.108
wiredraw,1.0
wiredrawer,1.0
wiredrawers,1.0
wiredrawing,0.591
wiredrawn,1.0
wiredraws,1.0
wiredrew,1.0
wiregrass,1.0
wiregrasses,1.0
wirehair,1.0
wirehaired,1.0
wirehairs,1.0
wireless,0.101
wirelessed,1.0
wirelesses,1.0
wirelessing,1.0
wirelike,1.0
wireman,0.591
wiremen,1.0
wirephoto,0.591
wirephotos,1.0
wirer,1.0
wirers,1.0
wires,0.115
wiretap,0.134
wiretapped,0.162
wiretapper,0.339
wiretappers,0.294
wiretapping,0.113
wiretaps,0.132
wireway,1.0
wireways,1.0
wirework,0.477
wireworks,1.0
wireworm,1.0
wireworms,1.0
wirier,1.0
wiriest,1.0
wirily,1.0
wiriness,1.0
wirinesses,1.0
wiring,0.125
wirings,0.358
wirra,1.0
wiry,0.221
wis,0.19
wisdom,0.1
wisdoms,0.242
wise,0.098
wiseacre,0.287
wiseacres,0.477
wiseass,0.169
wiseasses,0.281
wisecrack,0.221
wisecracked,1.0
wisecracker,0.383
wisecrackers,1.0
wisecracking,0.206
wisecracks,0.212
wised,0.174
wiseguy,0.211
wiseguys,0.257
wiselier,1.0
wiseliest,1.0
wisely,0.119
wiseness,0.339
wisenesses,1.0
wisenheimer,0.477
wisenheimers,0.591
wisent,0.591
wisents,1.0
wiser,0.122
wises,0.231
wisest,0.147
wisewoman,0.591
wisewomen,0.591
wish,0.082
wisha,0.591
wishbone,0.217
wishbones,0.339
wished,0.113
wisher,0.339
wishers,0.294
wishes,0.103
wishful,0.117
wishfully,0.244
wishfulness,0.358
wishfulnesses,1.0
wishing,0.112
wishless,1.0
wising,0.207
wisp,0.191
wisped,1.0
wispier,1.0
wispiest,1.0
wispily,1.0
wispiness,1.0
wispinesses,1.0
wisping,0.477
wispish,1.0
wisplike,1.0
wisps,0.22
wispy,0.216
wiss,0.419
wissed,1.0
wisses,0.591
wissing,1.0
wist,0.313
wistaria,1.0
wistarias,1.0
wisted,1.0
wisteria,0.294
wisterias,1.0
wistful,0.181
wistfully,0.185
wistfulness,0.287
wistfulnesses,1.0
wisting,1.0
wists,0.591
wit,0.111
witan,1.0
witans,1.0
witch,0.108
witchcraft,0.128
witchcrafts,0.591
witched,0.358
witcheries,1.0
witchery,0.265
witches,0.122
witchgrass,1.0
witchgrasses,1.0
witchhood,1.0
witchhoods,1.0
witchier,1.0
witchiest,1.0
witching,0.242
witchings,1.0
witchlike,0.591
witchweed,1.0
witchweeds,1.0
witchy,0.244
wite,0.261
wited,1.0
witenagemot,0.591
witenagemote,1.0
witenagemotes,1.0
witenagemots,1.0
wites,1.0
with,0.064
withal,0.294
withdraw,0.111
withdrawable,1.0
withdrawal,0.11
withdrawals,0.141
withdrawing,0.129
withdrawn,0.129
withdrawnness,1.0
withdrawnnesses,1.0
withdraws,0.158
withdrew,0.131
withe,0.196
withed,1.0
wither,0.144
withered,0.165
witherer,1.0
witherers,1.0
withering,0.163
witheringly,0.419
witherite,1.0
witherites,1.0
witherod,1.0
witherods,1.0
withers,0.186
withershins,1.0
withes,1.0
withheld,0.135
withhold,0.127
withholder,0.477
withholders,0.477
withholding,0.128
withholds,0.198
withier,1.0
withies,1.0
withiest,1.0
within,0.083
withindoors,1.0
withing,0.153
withins,0.591
without,0.075
withoutdoors,1.0
withouts,0.477
withstand,0.124
withstanding,0.152
withstands,0.226
withstood,0.169
withy,0.477
witing,0.419
witless,0.155
witlessly,0.383
witlessness,0.477
witlessnesses,1.0
witling,0.591
witlings,1.0
witloof,0.591
witloofs,1.0
witness,0.104
witnessed,0.111
witnesser,0.358
witnessers,0.591
witnesses,0.109
witnessing,0.126
witney,0.419
witneys,0.591
wits,0.138
witted,0.175
witticism,0.189
witticisms,0.204
wittier,0.187
wittiest,0.212
wittily,0.247
wittiness,0.21
wittinesses,0.419
witting,0.22
wittingly,0.226
wittings,0.477
wittol,1.0
wittols,1.0
witty,0.109
wive,0.22
wived,1.0
wiver,0.591
wivern,1.0
wiverns,1.0
wivers,1.0
wives,0.108
wiving,1.0
wiz,0.16
wizard,0.111
wizardly,0.281
wizardries,0.591
wizardry,0.152
wizards,0.129
wizen,0.358
wizened,0.177
wizening,1.0
wizens,1.0
wizes,1.0
wizzen,1.0
wizzens,1.0
wizzes,0.477
wo,0.078
woad,0.419
woaded,1.0
woads,1.0
woadwax,1.0
woadwaxen,1.0
woadwaxens,1.0
woadwaxes,1.0
woald,1.0
woalds,1.0
wobble,0.153
wobbled,0.227
wobbler,0.339
wobblers,0.383
wobbles,0.194
wobblier,0.358
wobblies,0.229
wobbliest,1.0
wobbliness,0.383
wobblinesses,1.0
wobbling,0.18
wobbly,0.151
wobegone,0.281
wodge,0.358
wodges,0.591
woe,0.134
woebegone,0.358
woebegoneness,1.0
woebegonenesses,1.0
woeful,0.173
woefuller,1.0
woefullest,1.0
woefully,0.129
woefulness,1.0
woefulnesses,1.0
woeness,1.0
woenesses,1.0
woes,0.129
woesome,1.0
woful,0.591
wofuller,1.0
wofullest,1.0
wofully,0.591
wog,0.197
woggish,1.0
wogs,0.205
wok,0.157
woke,0.107
woken,0.131
woks,0.27
wold,0.151
wolds,0.419
wolf,0.105
wolfberries,0.477
wolfberry,0.477
wolfed,0.325
wolfer,0.591
wolfers,0.383
wolffish,1.0
wolffishes,1.0
wolfhound,0.265
wolfhounds,0.339
wolfing,0.244
wolfish,0.287
wolfishly,0.591
wolfishness,0.591
wolfishnesses,1.0
wolflike,0.294
wolfram,0.135
wolframite,0.591
wolframites,1.0
wolframs,0.419
wolfs,0.198
wolfsbane,0.477
wolfsbanes,1.0
wollastonite,1.0
wollastonites,1.0
wolver,0.591
wolverine,0.133
wolverines,0.165
wolvers,1.0
wolves,0.114
woman,0.081
womaned,0.591
womanhood,0.192
womanhoods,1.0
womaning,0.591
womanise,1.0
womanised,1.0
womanises,1.0
womanish,0.339
womanishly,1.0
womanishness,1.0
womanishnesses,1.0
womanising,0.383
womanism,0.339
womanisms,1.0
womanist,0.281
womanists,0.477
womanize,0.247
womanized,1.0
womanizer,0.175
womanizers,0.287
womanizes,1.0
womanizing,0.192
womankind,0.183
womanless,0.358
womanlier,1.0
womanliest,1.0
womanlike,0.313
womanliness,0.383
womanlinesses,1.0
womanly,0.174
womanness,0.383
womannesses,1.0
womanpower,0.591
womanpowers,1.0
womans,0.134
womb,0.117
wombat,0.167
wombats,0.204
wombed,0.591
wombier,1.0
wombiest,1.0
wombs,0.17
womby,1.0
women,0.078
womenfolk,0.197
womenfolks,0.591
womenkind,0.358
womera,1.0
womeras,1.0
wommera,1.0
wommeras,1.0
wommin,1.0
womyn,0.178
won,0.089
wonder,0.082
wondered,0.101
wonderer,0.591
wonderers,1.0
wonderful,0.094
wonderfully,0.123
wonderfulness,0.216
wonderfulnesses,1.0
wondering,0.092
wonderland,0.142
wonderlands,0.358
wonderment,0.179
wonderments,0.591
wonders,0.108
wonderwork,1.0
wonderworks,0.383
wondrous,0.149
wondrously,0.254
wondrousness,0.303
wondrousnesses,1.0
wonk,0.169
wonkier,0.419
wonkiest,0.591
wonks,0.172
wonky,0.143
wonned,1.0
wonner,1.0
wonners,1.0
wonning,1.0
wons,0.383
wont,0.095
wonted,0.591
wontedly,1.0
wontedness,1.0
wontednesses,1.0
wonting,1.0
wonton,0.237
wontons,0.313
wonts,0.358
woo,0.114
wood,0.101
woodbin,1.0
woodbind,1.0
woodbinds,1.0
woodbine,0.477
woodbines,0.591
woodbins,1.0
woodblock,0.281
woodblocks,0.591
woodborer,1.0
woodborers,1.0
woodbox,0.591
woodboxes,1.0
woodchat,1.0
woodchats,1.0
woodchopper,1.0
woodchoppers,1.0
woodchuck,0.17
woodchucks,0.419
woodcock,0.254
woodcocks,1.0
woodcraft,0.383
woodcrafts,1.0
woodcut,0.27
woodcuts,0.294
woodcutter,0.358
woodcutters,0.313
woodcutting,0.358
woodcuttings,1.0
wooded,0.166
wooden,0.114
woodener,1.0
woodenest,1.0
woodenhead,1.0
woodenheaded,1.0
woodenheads,0.591
woodenly,0.383
woodenness,0.591
woodennesses,1.0
woodenware,1.0
woodenwares,1.0
woodgrain,0.247
woodgrains,1.0
woodhen,1.0
woodhens,1.0
woodie,0.208
woodier,1.0
woodies,0.27
woodiest,1.0
woodiness,0.591
woodinesses,1.0
wooding,0.591
woodland,0.16
woodlander,1.0
woodlanders,1.0
woodlands,0.204
woodlark,0.591
woodlarks,1.0
woodless,1.0
woodlore,1.0
woodlores,1.0
woodlot,0.477
woodlots,1.0
woodman,0.21
woodmen,0.477
woodnote,0.591
woodnotes,1.0
woodpecker,0.175
woodpeckers,0.25
woodpile,0.265
woodpiles,0.477
woodruff,0.212
woodruffs,1.0
woods,0.107
woodshed,0.209
woodshedded,1.0
woodshedding,1.0
woodsheds,1.0
woodsia,1.0
woodsias,1.0
woodsier,0.257
woodsiest,1.0
woodsman,0.231
woodsmen,0.313
woodstove,0.231
woodstoves,0.591
woodsy,0.265
woodtone,1.0
woodtones,1.0
woodwax,1.0
woodwaxen,1.0
woodwaxens,1.0
woodwaxes,1.0
woodwind,0.257
woodwinds,0.294
woodwork,0.138
woodworker,0.242
woodworkers,0.254
woodworking,0.164
woodworkings,1.0
woodworks,0.235
woodworm,1.0
woodworms,1.0
woody,0.128
wooed,0.187
wooer,0.477
wooers,1.0
woof,0.138
woofed,0.591
woofer,0.218
woofers,0.254
woofing,0.339
woofs,0.591
wooing,0.187
wooingly,1.0
wool,0.126
wooled,1.0
woolen,0.21
woolens,0.591
wooler,1.0
woolers,1.0
woolfell,1.0
woolfells,1.0
woolgatherer,0.591
woolgatherers,1.0
woolgathering,1.0
woolgatherings,1.0
woolhat,1.0
woolhats,1.0
woolie,0.591
woolier,1.0
woolies,0.265
wooliest,1.0
wooliness,0.591
woolinesses,1.0
woolled,1.0
woollen,0.287
woollens,0.591
woollier,1.0
woollies,1.0
woolliest,1.0
woollike,0.591
woollily,1.0
woolliness,1.0
woollinesses,1.0
woolly,0.168
woolman,1.0
woolmen,1.0
woolpack,0.591
woolpacks,1.0
wools,0.477
woolsack,1.0
woolsacks,1.0
woolshed,1.0
woolsheds,1.0
woolskin,0.477
woolskins,1.0
woolwork,1.0
woolworks,1.0
wooly,0.184
woomera,1.0
woomeras,1.0
woops,0.14
woopsed,1.0
woopses,1.0
woopsing,1.0
woorali,1.0
wooralis,1.0
woorari,1.0
wooraris,1.0
woos,0.247
woosh,0.132
wooshed,0.226
wooshes,0.325
wooshing,0.21
woozier,1.0
wooziest,1.0
woozily,0.477
wooziness,0.477
woozinesses,1.0
woozy,0.193
wop,0.18
wops,0.239
word,0.079
wordage,0.25
wordages,1.0
wordbook,0.477
wordbooks,1.0
worded,0.113
wordier,0.294
wordiest,0.477
wordily,0.591
wordiness,0.214
wordinesses,1.0
wording,0.109
wordings,0.218
wordless,0.218
wordlessly,0.265
wordlessness,0.591
wordlessnesses,1.0
wordmonger,0.383
wordmongers,1.0
wordplay,0.148
wordplays,0.358
words,0.081
wordsmith,0.192
wordsmitheries,1.0
wordsmithery,0.275
wordsmiths,0.231
wordy,0.142
wore,0.111
work,0.073
workabilities,1.0
workability,0.25
workable,0.123
workableness,1.0
workablenesses,1.0
workably,0.419
workaday,0.206
workaholic,0.173
workaholics,0.191
workaholism,0.287
workaholisms,1.0
workbag,1.0
workbags,1.0
workbasket,1.0
workbaskets,1.0
workbench,0.176
workbenches,0.358
workboat,1.0
workboats,1.0
workbook,0.204
workbooks,0.224
workbox,0.477
workboxes,1.0
workday,0.149
workdays,0.184
worked,0.084
worker,0.099
workers,0.089
workfare,0.244
workfares,1.0
workflow,0.131
workflows,0.173
workfolk,1.0
workfolks,1.0
workforce,0.116
workforces,0.205
workhorse,0.182
workhorses,0.261
workhour,0.591
workhours,0.233
workhouse,0.303
workhouses,0.229
working,0.08
workingman,0.287
workingmen,0.383
workings,0.125
workingwoman,1.0
workingwomen,0.591
workless,0.294
worklessness,1.0
worklessnesses,1.0
workload,0.14
workloads,0.178
workman,0.175
workmanlike,0.303
workmanly,1.0
workmanship,0.18
workmanships,1.0
workmate,0.224
workmates,0.188
workmen,0.18
workout,0.12
workouts,0.148
workpeople,1.0
workpiece,0.325
workpieces,0.477
workplace,0.111
workplaces,0.141
workprint,0.244
workprints,1.0
workroom,0.313
workrooms,1.0
works,0.08
worksheet,0.201
worksheets,0.198
workshop,0.134
workshops,0.153
workspace,0.15
workspaces,0.164
workstation,0.129
workstations,0.142
worktable,1.0
worktables,1.0
workup,0.239
workups,0.358
workweek,0.165
workweeks,0.214
workwoman,1.0
workwomen,1.0
world,0.074
worldbeat,1.0
worldbeats,1.0
worldlier,0.591
worldliest,1.0
